facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
60,Senegal-2010,Senegal-2010,Rural,Public,,,,28.54982866160663,13.0,0.279365082,35.0,,,39.4100344202347,26.296076644373855,30.683023740888355,31.200351750363136,30.31982507565193,26.173819153971365,32.17734749568601,4.49438202247191,5.128205128205128,23.076923076923077
61,Senegal-2010,Senegal-2010,Urban,Public,,,,21.072623407160457,9.0,0.2162162172972973,37.0,,,18.68981879593085,20.289460813565192,21.06308271069734,23.99600937314681,24.85020199158406,17.596496002790968,26.295379774608694,5.681818181818182,4.516129032258064,12.82051282051282
62,Senegal-2010,Senegal-2010,Urban,Public,,,,20.827118928020013,8.0,0.33333334285714283,21.0,,,25.46413747071642,21.818981003707524,20.493337209613514,21.519756979711424,26.27571585512993,18.38773874946307,23.415249686155647,2.2222222222222223,4.487179487179487,12.82051282051282
63,Senegal-2010,Senegal-2010,Rural,Public,,,,24.853699904813688,8.0,0.5303030303030303,33.0,,,33.18410240741645,19.836210789029415,24.822720316078946,26.070999180071304,27.76982822093989,18.336980374317033,24.917007254423243,1.1111111111111112,3.205128205128205,20.51282051282051
64,Senegal-2010,Senegal-2010,Urban,Public,,,,20.054694839371518,11.0,0.20689655344827584,29.0,,,26.634509794739,18.7148662893244,20.519669057762954,18.871833626025218,22.873898981945743,13.57825683451954,23.968638825521115,2.2222222222222223,4.516129032258064,7.6923076923076925
65,Senegal-2010,Senegal-2010,Rural,Public,,,,23.12957829317214,7.0,0.27368421157894735,38.0,,,26.01547971141135,21.95264410234949,29.14104293684814,23.490206039766964,24.915063875464536,20.2612298490924,24.397180287318804,9.195402298850574,3.205128205128205,25.64102564102564
66,Senegal-2010,Senegal-2010,Rural,Public,,,,21.73537771679821,8.0,0.3870967777419355,31.0,,,17.576743157176093,20.922067989875377,23.07960922168702,22.555244300734376,25.02296116525541,15.102441896129026,26.239187921454516,7.865168539325842,3.896103896103896,20.51282051282051
67,Senegal-2010,Senegal-2010,Rural,Public,,,,21.589240317871536,13.0,0.3625000005,40.0,,,25.5210621097332,18.64387531328321,20.224185808288755,21.08654807823606,23.32009647354711,20.770132004966584,22.97016975153928,2.247191011235955,4.545454545454546,5.128205128205128
68,Senegal-2010,Senegal-2010,Urban,Public,,,,25.23403759418254,13.0,0.3929203550442478,113.0,,,26.524505096236847,22.79021264878287,25.99775395126969,25.391334682421,25.761427556469183,18.207030891439846,28.242093019075064,,,35.8974358974359
69,Senegal-2010,Senegal-2010,Rural,Public,,,,21.147874261528766,8.0,0.150000001,20.0,,,25.338809547588134,20.061757092523347,25.167830125465397,21.976183658295728,22.459284490452298,16.130279826991135,21.098100703436145,4.444444444444445,3.2196029776674937,7.6923076923076925
70,Senegal-2010,Senegal-2010,Urban,Public,,,,20.455826408513257,6.0,0.47708334270833336,48.0,,,28.137254901960784,22.50229607137502,22.547833622646902,18.711556642591123,21.282875257719827,17.58940140244093,23.295350199928123,7.222222222222222,5.128205128205128,20.51282051282051
71,Senegal-2010,Senegal-2010,Rural,Public,,,,20.505749693307433,17.0,0.41999999959999995,50.0,,,27.67710561323689,17.251504622828154,22.50146763801166,21.203971738855458,20.805326472916462,15.68685986722562,23.823238437180525,5.037453183520599,15.875790875790875,10.256410256410255
72,Senegal-2010,Senegal-2010,Rural,Public,,,,13.948220247988852,7.0,0.16666666666666666,18.0,,,13.949306873286949,15.625580154088924,14.049941608362236,13.398024683934397,14.588588618237733,11.532624710008685,18.56224283428667,4.444444444444445,4.183209263854425,20.51282051282051
73,Senegal-2010,Senegal-2010,Urban,Public,,,,24.052397930829656,9.0,0.48648649189189186,37.0,,,34.65255254148443,25.109098381159814,22.18872835921736,23.175812334217504,26.174110125438943,18.951995678946513,27.424976502556444,5.555555555555555,2.564102564102564,20.51282051282051
74,Senegal-2010,Senegal-2010,Urban,Public,,,,21.750945017368775,10.0,0.30341880435897434,39.0,,,20.60427747347252,26.801564059967422,20.744388633239268,19.73762508245267,27.27704435436585,18.421007540990267,21.53155709197661,4.444444444444445,0.641025641025641,7.6923076923076925
75,Senegal-2010,Senegal-2010,Urban,Public,,,,16.838565590813822,8.0,0.3103448296551724,29.0,,,24.454928170098448,12.431222488995598,23.356982046251524,14.934661961601616,19.89602487010011,11.494248929372814,14.955063461390411,3.3333333333333335,2.564102564102564,15.384615384615385
76,Senegal-2010,Senegal-2010,Urban,Public,,,,16.274167249861396,7.0,0.24825175153846152,26.0,,,25.126224796653236,10.852110581074536,22.21135471793944,16.93792189706326,18.468451094127268,7.601742333633484,15.991875198127579,3.3333333333333335,1.282051282051282,25.64102564102564
77,Senegal-2010,Senegal-2010,Urban,Public,,,,17.402509038049846,10.0,0.31666666833333335,30.0,,,23.617776057791538,17.405317689276668,20.203520302922566,18.332424435741764,22.41203541424448,13.357888874930785,21.071911064617574,5.833333333333334,3.37055417700579,23.076923076923077
78,Senegal-2010,Senegal-2010,Rural,Public,,,,23.62251674686781,10.0,0.3953488372093023,43.0,,,28.32280499737805,22.530750564010997,23.946926477895353,22.333862258431225,23.601876960053666,19.07293842698851,23.569972567241024,3.8888888888888893,4.503829503829504,23.076923076923077
79,Senegal-2010,Senegal-2010,Urban,Public,,,,16.27186814003705,5.0,0.37967915647058825,17.0,,,20.98057008647379,16.35810574229692,19.436464436464437,14.349425287356322,19.055531954396265,12.147410575639523,14.382433081560986,2.272727272727273,5.844155844155844,25.64102564102564
80,Senegal-2010,Senegal-2010,Urban,Public,,,,21.26528867021192,15.0,0.25510204285714283,49.0,,,17.48148446339236,18.9835257715555,23.428877617280058,21.20657245833466,25.83469676400608,17.571119732312006,24.380349024378727,4.444444444444445,5.161290322580645,5.128205128205128
81,Senegal-2010,Senegal-2010,Urban,Public,,,,23.970917769800995,12.0,0.37777778,45.0,,,28.246842281672002,23.751957135858063,26.49744337307625,23.76714807745013,22.870258473609713,20.20822123170214,26.61384219934929,2.2222222222222223,2.013422818791946,2.564102564102564
82,Senegal-2010,Senegal-2010,Rural,Public,,,,19.86767022607285,11.0,0.2739130451086957,92.0,,,23.52510448041968,19.32909677028706,19.76050948449429,20.217639954441008,22.747669989187866,13.804527748654323,21.304165551850954,3.3333333333333335,1.3986013986013985,33.33333333333333
83,Senegal-2010,Senegal-2010,Urban,Public,,,,32.50944636643929,13.0,0.3581818189090909,165.0,,,42.083665603402444,33.47001081134208,33.40531584727119,27.29826692867245,34.39088061260007,29.56957250025198,37.45372111256569,,,20.51282051282051
84,Senegal-2010,Senegal-2010,Rural,Public,,,,24.980484664478734,14.0,0.4570707059090909,66.0,,,32.85984167875209,23.495180967123694,27.874285973367076,30.78756727745208,26.502178322486724,20.43156389023862,23.716827525463692,2.247191011235955,5.161290322580645,17.94871794871795
85,Senegal-2010,Senegal-2010,Urban,Public,,,,32.8865874333437,12.0,0.2702702717567567,74.0,,,34.98344805857539,38.15423250639969,35.43311560141916,33.86039909457631,34.85723714206551,32.94917774646179,37.51608088482316,,,20.51282051282051
86,Senegal-2010,Senegal-2010,Rural,Public,,,,25.06212357813963,14.0,0.3796875003125,64.0,,,34.8414390190706,24.142744793830204,26.057246851465802,25.109653069317705,27.276465732303333,20.698468633269158,29.816301900991878,5.555555555555555,11.333333333333332,23.076923076923077
87,Senegal-2010,Senegal-2010,Urban,Public,,,,25.200360956478573,12.0,0.2805194819047619,84.0,,,31.753109894588473,21.922783029685448,28.377869620173282,20.880954426057798,27.109342955282393,23.981394297439554,25.847144824974624,4.444444444444445,5.128205128205128,10.256410256410255
88,Senegal-2010,Senegal-2010,Urban,Public,,,,32.66286744236766,15.0,0.28444444444444444,135.0,,,41.110691352564416,30.060391998450296,34.53147877951287,30.10918169131544,33.66479717348325,32.88448701026064,36.26909668408778,1.1235955056179776,3.870967741935484,17.94871794871795
89,Senegal-2010,Senegal-2010,Urban,Public,,,,21.933772145189995,10.0,0.25918367346938775,49.0,,,30.210157232444924,21.02027593333984,21.368347133798682,21.748686708638694,21.976310158595183,21.87204178146542,24.597315367664205,2.2222222222222223,2.2602397602397604,15.384615384615385
90,Senegal-2010,Senegal-2010,Rural,Public,,,,21.732306291752533,11.0,0.3242424262626262,99.0,,,26.91087911772896,15.565827482308713,22.809832297498332,23.39976708953138,23.58422147805366,15.497036099058482,23.716490632742016,4.444444444444445,3.225806451612903,12.82051282051282
91,Senegal-2010,Senegal-2010,Rural,Public,,,,18.804465234532447,8.0,0.1864864864864865,37.0,,,24.624001694622386,22.020205743115955,19.90812165292303,17.021120925591838,19.291371820755266,15.216853060315998,19.778986815746006,3.3333333333333335,1.282051282051282,23.076923076923077
92,Senegal-2010,Senegal-2010,Rural,Public,,,,21.82440364851291,11.0,0.16000000019047622,105.0,,,25.595195654481085,23.22141819690839,25.973513543450416,22.62156269653902,21.218207411200975,21.35633062053608,24.811359948416968,3.3707865168539324,5.769230769230769,5.128205128205128
93,Senegal-2010,Senegal-2010,Urban,Public,,,,21.88180229258312,10.0,0.5769230769230769,65.0,,,27.643455305349008,22.458300455349605,26.50091922461991,19.35676793326128,26.940584391753593,16.881817272027277,26.035772438873217,2.2222222222222223,1.282051282051282,12.82051282051282
94,Senegal-2010,Senegal-2010,Rural,Public,,,,21.15587240932552,11.0,0.3809523838095238,42.0,,,24.89713572676034,18.719426732681377,23.80536627895658,21.668650854532586,22.337277293806633,15.49371063812989,25.446631007922914,4.444444444444445,3.8461538461538463,15.384615384615385
95,Senegal-2010,Senegal-2010,Rural,Public,,,,23.26927199377567,13.0,0.24166666833333333,120.0,,,29.654703826265173,24.87248977450919,26.243228530322472,22.719260909946268,22.63672376349031,19.31111532935908,27.155129594098966,3.3333333333333335,4.487179487179487,7.6923076923076925
96,Senegal-2010,Senegal-2010,Rural,Public,,,,17.578469206561262,12.0,0.28125000125,32.0,,,18.763371043569286,18.637298669467786,23.43048640128856,21.72604571918496,19.150908077186962,12.982073060511626,18.42575891394452,5.555555555555555,1.6194331983805668,38.46153846153847
97,Senegal-2010,Senegal-2010,Rural,Public,,,,20.45206638472255,10.0,0.21291866315789476,38.0,,,20.999490303808752,17.62718741915833,24.09609305189845,17.690961337513063,26.26607086052757,19.57121775101536,22.194189946266356,3.3333333333333335,1.282051282051282,12.82051282051282
98,Senegal-2010,Senegal-2010,Rural,Public,,,,21.84278756706491,14.0,0.23809524023809525,42.0,,,25.287817897876742,24.149000509294627,24.846227901152574,23.987653676693796,24.276383990890437,18.95853262463549,26.347920927052527,5.555555555555555,1.9230769230769231,20.51282051282051
99,Senegal-2010,Senegal-2010,Urban,Public,,,,20.86291030106506,10.0,0.25517241379310346,58.0,,,26.806965225833196,20.58201255980861,22.63292704469175,22.73850822380234,19.895928128201298,20.058428184098567,26.109995647530386,2.2222222222222223,1.282051282051282,25.64102564102564
100,Senegal-2010,Senegal-2010,Rural,Public,,,,22.36375435478253,8.0,0.255,40.0,,,31.19156850774498,17.62461709830131,23.25026784907511,17.287546156600094,19.06659499380882,18.57955810494278,25.304981822625674,3.4090909090909087,3.225806451612903,23.076923076923077
101,Senegal-2010,Senegal-2010,Rural,Public,,,,17.243691008935112,9.0,0.20000000233333332,30.0,,,18.957919875102537,12.345097129760996,19.625342900042792,18.872778414883815,17.71557268108384,14.030154290401084,16.419273421453653,2.7902621722846446,3.846153846153846,17.94871794871795
102,Senegal-2010,Senegal-2010,Rural,Public,,,,19.265790418341272,8.0,0.4629629674074074,27.0,,,23.619746533849273,20.951286968851516,23.355460301249774,18.892167022727882,23.02931402285941,16.735073594966753,25.805453492269496,3.3333333333333335,1.935483870967742,5.128205128205128
103,Senegal-2010,Senegal-2010,Rural,Public,,,,18.360216680514224,7.0,0.2142857157142857,14.0,,,21.935327480868278,14.259551042639277,21.47035561725809,15.504752280068736,24.522340893853013,13.875140962884426,18.133245662132598,3.3333333333333335,4.545454545454546,23.076923076923077
104,Senegal-2010,Senegal-2010,Rural,Public,,,,16.491165541969288,10.0,0.3548387177419355,31.0,,,24.844622689884787,16.497217940168753,17.68496531291259,14.462018171320498,19.635405651538477,16.3942125771905,17.51234930608287,7.777777777777778,9.032258064516128,12.82051282051282
105,Senegal-2010,Senegal-2010,Urban,Public,,,,24.768577254452648,8.0,0.2727272772727272,22.0,,,38.3191170388751,24.70059266823096,24.61950695571646,24.472981318755703,25.02012075292235,22.788956760865773,26.022660614070677,,,15.384615384615385
106,Senegal-2010,Senegal-2010,Rural,Public,,,,19.546763925638253,13.0,0.2888888903703704,81.0,,,25.134340872599886,16.989514144735086,23.665049921634647,19.60506017163262,22.309903987025965,13.655617935478682,23.195225532034712,5.568039950062422,3.5927887901572113,20.51282051282051
107,Senegal-2010,Senegal-2010,Rural,Public,,,,18.553559254517747,7.0,0.23809523809523808,21.0,,,26.351851851851848,14.796427342866972,17.360663571569024,15.734006250797295,20.85541073471518,16.39482308594909,16.73500810128717,,,15.384615384615385
108,Senegal-2010,Senegal-2010,Urban,Public,,,,17.74220578414665,12.0,0.3506329113924051,79.0,,,22.539648848235185,17.231998885080348,24.455918548076355,16.519149673770055,23.954590491958005,12.17135723976342,18.5567700836045,1.1111111111111112,1.9230769230769231,10.256410256410255
109,Senegal-2010,Senegal-2010,Urban,Public,,,,16.972430131730142,5.0,0.1818181909090909,11.0,,,16.427875243664715,14.021305491893727,20.309481624321357,15.727106227106226,23.373015873015873,13.803569709389484,15.377413284390029,,,10.256410256410255
110,Senegal-2010,Senegal-2010,Rural,Public,,,,15.081300047834693,12.0,0.3775510228571428,49.0,,,24.8477723132422,9.62219329518091,17.579209337125494,16.432423810302723,17.696833287656126,10.234834843745132,14.821928760484154,5.056179775280898,4.864253393665158,12.82051282051282
111,Senegal-2010,Senegal-2010,Rural,Public,,,,20.422396381131154,13.0,0.428571429047619,42.0,,,22.031482630272954,20.810638449957334,20.83489158075811,19.60052410690325,23.207090756482085,16.66028462044595,24.541928965688133,,,5.128205128205128
112,Senegal-2010,Senegal-2010,Rural,Public,,,,17.512285369654037,9.0,0.250000005,24.0,,,23.316140143654998,13.57912982720397,19.70804256371177,18.13264981619412,22.016165793520724,11.857343209273603,19.896298364556937,3.9141414141414144,8.0479735318445,17.94871794871795
113,Senegal-2010,Senegal-2010,Rural,Public,,,,21.306821394167898,10.0,0.3846153884615384,26.0,,,31.71081298016282,14.99650307857061,20.1289431164173,24.38460953379169,21.812061748732035,18.685762608896653,22.64965387443704,3.3333333333333335,5.769230769230769,25.64102564102564
114,Senegal-2010,Senegal-2010,Urban,Public,,,,20.52709239396814,13.0,0.444444457037037,27.0,,,27.211074256664986,21.759941192386044,24.178644994644408,19.688113854442452,19.720034028235958,17.915013548402605,22.39718679253563,4.463171036204744,4.223065570314147,30.76923076923077
115,Senegal-2010,Senegal-2010,Rural,Public,,,,25.235461418235722,7.0,0.23748251753846153,65.0,,,37.84831609339957,24.75269054990417,29.14057335699127,22.991362599662892,27.41467185175968,20.359286103966955,25.182587511459825,6.8181818181818175,15.584415584415584,10.256410256410255
116,Senegal-2010,Senegal-2010,Rural,Public,,,,24.215810510271787,10.0,0.35972223770833334,48.0,,,28.946117417351225,17.352719139556406,28.20826690117917,28.04647529195189,23.00018111704462,20.479286059071125,29.122508177795584,6.666666666666667,10.897435897435898,20.51282051282051
117,Senegal-2010,Senegal-2010,Rural,Public,,,,22.528165931283738,15.0,0.35670103113402063,97.0,,,26.61090027680947,17.604634787297325,27.12348224608803,24.157312506497117,25.371445048520503,20.82909074684574,23.917772443499224,3.946360153256705,10.31224152191894,17.94871794871795
118,Senegal-2010,Senegal-2010,Rural,Public,,,,22.829060857612877,12.0,0.329545455,44.0,,,31.725475862859764,16.49487773266137,26.45475386199688,21.40655526643899,24.74301787952811,22.59393745017006,23.302458474038502,2.2222222222222223,4.666666666666667,20.51282051282051
119,Senegal-2010,Senegal-2010,Urban,Public,,,,17.47288082285506,6.0,0.2,20.0,,,20.943893166803385,16.84595429080723,21.52069959018821,19.70022104332449,20.484228716362164,12.999163105457948,18.980041297149164,2.2222222222222223,2.564102564102564,12.82051282051282
120,Senegal-2010,Senegal-2010,Urban,Public,,,,20.68357819269058,9.0,0.32222222777777776,36.0,,,28.788068944311142,19.70472279821019,25.399030389259508,19.507671512431987,22.95816333016063,17.084830750687317,20.940389525320537,2.247191011235955,2.564102564102564,30.76923076923077
